run_id,run_datetime,solver,config,file,return_code,time,avg_cpu_usage,max_memory_usage,stdout,stderr
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-repair-const,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_tenfunc2.sl,0,0.20209670066833496,44.85,30.68359375,"(
(define-fun f1 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* 2 P1))) (let ((_let_2 (div (+ (- 4) _let_1) 3))) (let ((_let_3 (* 4 P1))) (let ((_let_4 (div (+ (- 8) _let_3) 3))) (let ((_let_5 (* (- 2) P1))) (let ((_let_6 (div (+ 4 _let_5) 3))) (let ((_let_7 (* (- 1) P1))) (let ((_let_8 (div (+ 2 _let_7) 3))) (let ((_let_9 (div (+ (- 1) _let_7) 3))) (let ((_let_10 (div (+ (- 4) _let_7) 3))) (let ((_let_11 (* 10 P1))) (let ((_let_12 (* 8 P1))) (let ((_let_13 (div (+ (- 16) _let_12) 3))) (let ((_let_14 (div (+ (- 2) _let_1) 3))) (let ((_let_15 (div (+ (- 4) _let_3) 3))) (let ((_let_16 (div (+ 8 _let_5) 3))) (let ((_let_17 (div (+ 4 _let_7) 3))) (let ((_let_18 (div (+ 1 _let_7) 3))) (let ((_let_19 (div (+ (- 2) _let_7) 3))) (let ((_let_20 (div (+ (- 8) _let_12) 3))) (ite (and (= _let_15 (* 2 _let_14)) (= _let_20 (* 2 _let_15)) (= _let_14 (+ (* (- 1) _let_20) (div (+ (- 10) _let_11) 3))) (= P1 (+ _let_14 (* (- 1) _let_19))) (= _let_19 (+ (- 1) _let_18)) (= _let_18 (+ (- 1) _let_17)) (= _let_16 (* 2 _let_17)) (= _let_14 (+ 2 (* (- 1) _let_16))) (= _let_15 (+ (- 2) _let_1 (* (- 1) _let_14)))) _let_14 (ite (and (= _let_4 (* 2 _let_2)) (= _let_13 (* 2 _let_4)) (= _let_2 (+ (* (- 1) _let_13) (div (+ (- 20) _let_11) 3))) (= P1 (+ _let_2 (* (- 1) _let_10))) (= _let_10 (+ (- 1) _let_9)) (= _let_9 (+ (- 1) _let_8)) (= _let_6 (* 2 _let_8)) (= _let_2 (* (- 1) _let_6)) (= _let_4 (+ (- 4) _let_1 (* (- 1) _let_2)))) _let_2 (div (+ (- 3) _let_1) 3))))))))))))))))))))))))
(define-fun f2 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* 4 P1))) (let ((_let_2 (div (+ (- 8) _let_1) 3))) (let ((_let_3 (* 2 P1))) (let ((_let_4 (div (+ (- 4) _let_3) 3))) (let ((_let_5 (* (- 2) P1))) (let ((_let_6 (div (+ 4 _let_5) 3))) (let ((_let_7 (* (- 1) P1))) (let ((_let_8 (div (+ 2 _let_7) 3))) (let ((_let_9 (div (+ (- 1) _let_7) 3))) (let ((_let_10 (div (+ (- 4) _let_7) 3))) (let ((_let_11 (* 10 P1))) (let ((_let_12 (* 8 P1))) (let ((_let_13 (div (+ (- 16) _let_12) 3))) (let ((_let_14 (div (+ (- 4) _let_1) 3))) (let ((_let_15 (div (+ (- 2) _let_3) 3))) (let ((_let_16 (div (+ 8 _let_5) 3))) (let ((_let_17 (div (+ 4 _let_7) 3))) (let ((_let_18 (div (+ 1 _let_7) 3))) (let ((_let_19 (div (+ (- 2) _let_7) 3))) (let ((_let_20 (div (+ (- 8) _let_12) 3))) (ite (and (= _let_14 (* 2 _let_15)) (= _let_20 (* 2 _let_14)) (= _let_15 (+ (* (- 1) _let_20) (div (+ (- 10) _let_11) 3))) (= P1 (+ _let_15 (* (- 1) _let_19))) (= _let_19 (+ (- 1) _let_18)) (= _let_18 (+ (- 1) _let_17)) (= _let_16 (* 2 _let_17)) (= _let_15 (+ 2 (* (- 1) _let_16))) (= _let_14 (+ (- 2) _let_3 (* (- 1) _let_15)))) _let_14 (ite (and (= _let_2 (* 2 _let_4)) (= _let_13 (* 2 _let_2)) (= _let_4 (+ (* (- 1) _let_13) (div (+ (- 20) _let_11) 3))) (= P1 (+ _let_4 (* (- 1) _let_10))) (= _let_10 (+ (- 1) _let_9)) (= _let_9 (+ (- 1) _let_8)) (= _let_6 (* 2 _let_8)) (= _let_4 (* (- 1) _let_6)) (= _let_2 (+ (- 4) _let_3 (* (- 1) _let_4)))) _let_2 (div (+ (- 6) _let_1) 3))))))))))))))))))))))))
(define-fun f3 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* 2 P1))) (let ((_let_2 (div (+ (- 4) _let_1) 3))) (let ((_let_3 (* 4 P1))) (let ((_let_4 (div (+ (- 8) _let_3) 3))) (let ((_let_5 (* (- 2) P1))) (let ((_let_6 (div (+ 4 _let_5) 3))) (let ((_let_7 (* (- 1) P1))) (let ((_let_8 (div (+ 2 _let_7) 3))) (let ((_let_9 (div (+ (- 1) _let_7) 3))) (let ((_let_10 (div (+ (- 4) _let_7) 3))) (let ((_let_11 (* 10 P1))) (let ((_let_12 (* 8 P1))) (let ((_let_13 (div (+ (- 16) _let_12) 3))) (let ((_let_14 (div (+ (- 2) _let_1) 3))) (let ((_let_15 (div (+ (- 4) _let_3) 3))) (let ((_let_16 (div (+ 8 _let_5) 3))) (let ((_let_17 (div (+ 4 _let_7) 3))) (let ((_let_18 (div (+ 1 _let_7) 3))) (let ((_let_19 (div (+ (- 2) _let_7) 3))) (let ((_let_20 (div (+ (- 8) _let_12) 3))) (ite (and (= _let_15 (* 2 _let_14)) (= _let_20 (* 2 _let_15)) (= _let_14 (+ (* (- 1) _let_20) (div (+ (- 10) _let_11) 3))) (= P1 (+ _let_14 (* (- 1) _let_19))) (= _let_19 (+ (- 1) _let_18)) (= _let_18 (+ (- 1) _let_17)) (= _let_16 (* 2 _let_17)) (= _let_14 (+ 2 (* (- 1) _let_16))) (= _let_15 (+ (- 2) _let_1 (* (- 1) _let_14)))) (+ (- 2) P1) (ite (and (= _let_4 (* 2 _let_2)) (= _let_13 (* 2 _let_4)) (= _let_2 (+ (* (- 1) _let_13) (div (+ (- 20) _let_11) 3))) (= P1 (+ _let_2 (* (- 1) _let_10))) (= _let_10 (+ (- 1) _let_9)) (= _let_9 (+ (- 1) _let_8)) (= _let_6 (* 2 _let_8)) (= _let_2 (* (- 1) _let_6)) (= _let_4 (+ (- 4) _let_1 (* (- 1) _let_2)))) (+ (- 4) P1) (+ (- 3) P1))))))))))))))))))))))))
(define-fun f4 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* 8 P1))) (let ((_let_2 (div (+ (- 16) _let_1) 3))) (let ((_let_3 (* 2 P1))) (let ((_let_4 (div (+ (- 4) _let_3) 3))) (let ((_let_5 (* 4 P1))) (let ((_let_6 (div (+ (- 8) _let_5) 3))) (let ((_let_7 (* (- 2) P1))) (let ((_let_8 (div (+ 4 _let_7) 3))) (let ((_let_9 (* (- 1) P1))) (let ((_let_10 (div (+ 2 _let_9) 3))) (let ((_let_11 (div (+ (- 1) _let_9) 3))) (let ((_let_12 (div (+ (- 4) _let_9) 3))) (let ((_let_13 (* 10 P1))) (let ((_let_14 (div (+ (- 8) _let_1) 3))) (let ((_let_15 (div (+ (- 2) _let_3) 3))) (let ((_let_16 (div (+ (- 4) _let_5) 3))) (let ((_let_17 (div (+ 8 _let_7) 3))) (let ((_let_18 (div (+ 4 _let_9) 3))) (let ((_let_19 (div (+ 1 _let_9) 3))) (let ((_let_20 (div (+ (- 2) _let_9) 3))) (ite (and (= _let_16 (* 2 _let_15)) (= _let_14 (* 2 _let_16)) (= _let_15 (+ (* (- 1) _let_14) (div (+ (- 10) _let_13) 3))) (= P1 (+ _let_15 (* (- 1) _let_20))) (= _let_20 (+ (- 1) _let_19)) (= _let_19 (+ (- 1) _let_18)) (= _let_17 (* 2 _let_18)) (= _let_15 (+ 2 (* (- 1) _let_17))) (= _let_16 (+ (- 2) _let_3 (* (- 1) _let_15)))) _let_14 (ite (and (= _let_6 (* 2 _let_4)) (= _let_2 (* 2 _let_6)) (= _let_4 (+ (* (- 1) _let_2) (div (+ (- 20) _let_13) 3))) (= P1 (+ _let_4 (* (- 1) _let_12))) (= _let_12 (+ (- 1) _let_11)) (= _let_11 (+ (- 1) _let_10)) (= _let_8 (* 2 _let_10)) (= _let_4 (* (- 1) _let_8)) (= _let_6 (+ (- 4) _let_3 (* (- 1) _let_4)))) _let_2 (div (+ (- 12) _let_1) 3))))))))))))))))))))))))
(define-fun f5 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* 10 P1))) (let ((_let_2 (div (+ (- 20) _let_1) 3))) (let ((_let_3 (* 2 P1))) (let ((_let_4 (div (+ (- 4) _let_3) 3))) (let ((_let_5 (* 4 P1))) (let ((_let_6 (div (+ (- 8) _let_5) 3))) (let ((_let_7 (* (- 2) P1))) (let ((_let_8 (div (+ 4 _let_7) 3))) (let ((_let_9 (* (- 1) P1))) (let ((_let_10 (div (+ 2 _let_9) 3))) (let ((_let_11 (div (+ (- 1) _let_9) 3))) (let ((_let_12 (div (+ (- 4) _let_9) 3))) (let ((_let_13 (* 8 P1))) (let ((_let_14 (div (+ (- 16) _let_13) 3))) (let ((_let_15 (div (+ (- 10) _let_1) 3))) (let ((_let_16 (div (+ (- 2) _let_3) 3))) (let ((_let_17 (div (+ (- 4) _let_5) 3))) (let ((_let_18 (div (+ 8 _let_7) 3))) (let ((_let_19 (div (+ 4 _let_9) 3))) (let ((_let_20 (div (+ 1 _let_9) 3))) (let ((_let_21 (div (+ (- 2) _let_9) 3))) (let ((_let_22 (div (+ (- 8) _let_13) 3))) (ite (and (= _let_17 (* 2 _let_16)) (= _let_22 (* 2 _let_17)) (= _let_16 (+ (* (- 1) _let_22) _let_15)) (= P1 (+ _let_16 (* (- 1) _let_21))) (= _let_21 (+ (- 1) _let_20)) (= _let_20 (+ (- 1) _let_19)) (= _let_18 (* 2 _let_19)) (= _let_16 (+ 2 (* (- 1) _let_18))) (= _let_17 (+ (- 2) _let_3 (* (- 1) _let_16)))) _let_15 (ite (and (= _let_6 (* 2 _let_4)) (= _let_14 (* 2 _let_6)) (= _let_4 (+ (* (- 1) _let_14) _let_2)) (= P1 (+ _let_4 (* (- 1) _let_12))) (= _let_12 (+ (- 1) _let_11)) (= _let_11 (+ (- 1) _let_10)) (= _let_8 (* 2 _let_10)) (= _let_4 (* (- 1) _let_8)) (= _let_6 (+ (- 4) _let_3 (* (- 1) _let_4)))) _let_2 (div (+ (- 15) _let_1) 3))))))))))))))))))))))))))
(define-fun g1 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* (- 1) P1))) (let ((_let_2 (div (+ (- 4) _let_1) 3))) (let ((_let_3 (* 2 P1))) (let ((_let_4 (div (+ (- 4) _let_3) 3))) (let ((_let_5 (* 4 P1))) (let ((_let_6 (div (+ (- 8) _let_5) 3))) (let ((_let_7 (* (- 2) P1))) (let ((_let_8 (div (+ 4 _let_7) 3))) (let ((_let_9 (div (+ 2 _let_1) 3))) (let ((_let_10 (div (+ (- 1) _let_1) 3))) (let ((_let_11 (* 10 P1))) (let ((_let_12 (* 8 P1))) (let ((_let_13 (div (+ (- 16) _let_12) 3))) (let ((_let_14 (div (+ (- 2) _let_1) 3))) (let ((_let_15 (div (+ (- 2) _let_3) 3))) (let ((_let_16 (div (+ (- 4) _let_5) 3))) (let ((_let_17 (div (+ 8 _let_7) 3))) (let ((_let_18 (div (+ 4 _let_1) 3))) (let ((_let_19 (div (+ 1 _let_1) 3))) (let ((_let_20 (div (+ (- 8) _let_12) 3))) (ite (and (= _let_16 (* 2 _let_15)) (= _let_20 (* 2 _let_16)) (= _let_15 (+ (* (- 1) _let_20) (div (+ (- 10) _let_11) 3))) (= P1 (+ _let_15 (* (- 1) _let_14))) (= _let_14 (+ (- 1) _let_19)) (= _let_19 (+ (- 1) _let_18)) (= _let_17 (* 2 _let_18)) (= _let_15 (+ 2 (* (- 1) _let_17))) (= _let_16 (+ (- 2) _let_3 (* (- 1) _let_15)))) _let_14 (ite (and (= _let_6 (* 2 _let_4)) (= _let_13 (* 2 _let_6)) (= _let_4 (+ (* (- 1) _let_13) (div (+ (- 20) _let_11) 3))) (= P1 (+ _let_4 (* (- 1) _let_2))) (= _let_2 (+ (- 1) _let_10)) (= _let_10 (+ (- 1) _let_9)) (= _let_8 (* 2 _let_9)) (= _let_4 (* (- 1) _let_8)) (= _let_6 (+ (- 4) _let_3 (* (- 1) _let_4)))) _let_2 (div (+ (- 3) _let_1) 3))))))))))))))))))))))))
(define-fun g2 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* (- 1) P1))) (let ((_let_2 (div (+ (- 1) _let_1) 3))) (let ((_let_3 (* 2 P1))) (let ((_let_4 (div (+ (- 4) _let_3) 3))) (let ((_let_5 (* 4 P1))) (let ((_let_6 (div (+ (- 8) _let_5) 3))) (let ((_let_7 (* (- 2) P1))) (let ((_let_8 (div (+ 4 _let_7) 3))) (let ((_let_9 (div (+ 2 _let_1) 3))) (let ((_let_10 (div (+ (- 4) _let_1) 3))) (let ((_let_11 (* 10 P1))) (let ((_let_12 (* 8 P1))) (let ((_let_13 (div (+ (- 16) _let_12) 3))) (let ((_let_14 (div (+ 1 _let_1) 3))) (let ((_let_15 (div (+ (- 2) _let_3) 3))) (let ((_let_16 (div (+ (- 4) _let_5) 3))) (let ((_let_17 (div (+ 8 _let_7) 3))) (let ((_let_18 (div (+ 4 _let_1) 3))) (let ((_let_19 (div (+ (- 2) _let_1) 3))) (let ((_let_20 (div (+ (- 8) _let_12) 3))) (ite (and (= _let_16 (* 2 _let_15)) (= _let_20 (* 2 _let_16)) (= _let_15 (+ (* (- 1) _let_20) (div (+ (- 10) _let_11) 3))) (= P1 (+ _let_15 (* (- 1) _let_19))) (= _let_19 (+ (- 1) _let_14)) (= _let_14 (+ (- 1) _let_18)) (= _let_17 (* 2 _let_18)) (= _let_15 (+ 2 (* (- 1) _let_17))) (= _let_16 (+ (- 2) _let_3 (* (- 1) _let_15)))) _let_14 (ite (and (= _let_6 (* 2 _let_4)) (= _let_13 (* 2 _let_6)) (= _let_4 (+ (* (- 1) _let_13) (div (+ (- 20) _let_11) 3))) (= P1 (+ _let_4 (* (- 1) _let_10))) (= _let_10 (+ (- 1) _let_2)) (= _let_2 (+ (- 1) _let_9)) (= _let_8 (* 2 _let_9)) (= _let_4 (* (- 1) _let_8)) (= _let_6 (+ (- 4) _let_3 (* (- 1) _let_4)))) _let_2 (div _let_1 3))))))))))))))))))))))))
(define-fun g3 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* (- 1) P1))) (let ((_let_2 (div (+ 2 _let_1) 3))) (let ((_let_3 (* 2 P1))) (let ((_let_4 (div (+ (- 4) _let_3) 3))) (let ((_let_5 (* 4 P1))) (let ((_let_6 (div (+ (- 8) _let_5) 3))) (let ((_let_7 (* (- 2) P1))) (let ((_let_8 (div (+ 4 _let_7) 3))) (let ((_let_9 (div (+ (- 1) _let_1) 3))) (let ((_let_10 (div (+ (- 4) _let_1) 3))) (let ((_let_11 (* 10 P1))) (let ((_let_12 (* 8 P1))) (let ((_let_13 (div (+ (- 16) _let_12) 3))) (let ((_let_14 (div (+ 4 _let_1) 3))) (let ((_let_15 (div (+ (- 2) _let_3) 3))) (let ((_let_16 (div (+ (- 4) _let_5) 3))) (let ((_let_17 (div (+ 8 _let_7) 3))) (let ((_let_18 (div (+ 1 _let_1) 3))) (let ((_let_19 (div (+ (- 2) _let_1) 3))) (let ((_let_20 (div (+ (- 8) _let_12) 3))) (ite (and (= _let_16 (* 2 _let_15)) (= _let_20 (* 2 _let_16)) (= _let_15 (+ (* (- 1) _let_20) (div (+ (- 10) _let_11) 3))) (= P1 (+ _let_15 (* (- 1) _let_19))) (= _let_19 (+ (- 1) _let_18)) (= _let_18 (+ (- 1) _let_14)) (= _let_17 (* 2 _let_14)) (= _let_15 (+ 2 (* (- 1) _let_17))) (= _let_16 (+ (- 2) _let_3 (* (- 1) _let_15)))) _let_14 (ite (and (= _let_6 (* 2 _let_4)) (= _let_13 (* 2 _let_6)) (= _let_4 (+ (* (- 1) _let_13) (div (+ (- 20) _let_11) 3))) (= P1 (+ _let_4 (* (- 1) _let_10))) (= _let_10 (+ (- 1) _let_9)) (= _let_9 (+ (- 1) _let_2)) (= _let_8 (* 2 _let_2)) (= _let_4 (* (- 1) _let_8)) (= _let_6 (+ (- 4) _let_3 (* (- 1) _let_4)))) _let_2 (div (+ 3 _let_1) 3))))))))))))))))))))))))
(define-fun g4 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* (- 2) P1))) (let ((_let_2 (div (+ 4 _let_1) 3))) (let ((_let_3 (* 2 P1))) (let ((_let_4 (div (+ (- 4) _let_3) 3))) (let ((_let_5 (* 4 P1))) (let ((_let_6 (div (+ (- 8) _let_5) 3))) (let ((_let_7 (* (- 1) P1))) (let ((_let_8 (div (+ 2 _let_7) 3))) (let ((_let_9 (div (+ (- 1) _let_7) 3))) (let ((_let_10 (div (+ (- 4) _let_7) 3))) (let ((_let_11 (* 10 P1))) (let ((_let_12 (* 8 P1))) (let ((_let_13 (div (+ (- 16) _let_12) 3))) (let ((_let_14 (div (+ 8 _let_1) 3))) (let ((_let_15 (div (+ (- 2) _let_3) 3))) (let ((_let_16 (div (+ (- 4) _let_5) 3))) (let ((_let_17 (div (+ 4 _let_7) 3))) (let ((_let_18 (div (+ 1 _let_7) 3))) (let ((_let_19 (div (+ (- 2) _let_7) 3))) (let ((_let_20 (div (+ (- 8) _let_12) 3))) (ite (and (= _let_16 (* 2 _let_15)) (= _let_20 (* 2 _let_16)) (= _let_15 (+ (* (- 1) _let_20) (div (+ (- 10) _let_11) 3))) (= P1 (+ _let_15 (* (- 1) _let_19))) (= _let_19 (+ (- 1) _let_18)) (= _let_18 (+ (- 1) _let_17)) (= _let_14 (* 2 _let_17)) (= _let_15 (+ 2 (* (- 1) _let_14))) (= _let_16 (+ (- 2) _let_3 (* (- 1) _let_15)))) _let_14 (ite (and (= _let_6 (* 2 _let_4)) (= _let_13 (* 2 _let_6)) (= _let_4 (+ (* (- 1) _let_13) (div (+ (- 20) _let_11) 3))) (= P1 (+ _let_4 (* (- 1) _let_10))) (= _let_10 (+ (- 1) _let_9)) (= _let_9 (+ (- 1) _let_8)) (= _let_2 (* 2 _let_8)) (= _let_4 (* (- 1) _let_2)) (= _let_6 (+ (- 4) _let_3 (* (- 1) _let_4)))) _let_2 (div (+ 6 _let_1) 3))))))))))))))))))))))))
(define-fun g5 ((p1 Int) (P1 Int)) Int (let ((_let_1 (* 2 P1))) (let ((_let_2 (div (+ (- 4) _let_1) 3))) (let ((_let_3 (* 4 P1))) (let ((_let_4 (div (+ (- 8) _let_3) 3))) (let ((_let_5 (* (- 2) P1))) (let ((_let_6 (div (+ 4 _let_5) 3))) (let ((_let_7 (* (- 1) P1))) (let ((_let_8 (div (+ 2 _let_7) 3))) (let ((_let_9 (div (+ (- 1) _let_7) 3))) (let ((_let_10 (div (+ (- 4) _let_7) 3))) (let ((_let_11 (* 10 P1))) (let ((_let_12 (* 8 P1))) (let ((_let_13 (div (+ (- 16) _let_12) 3))) (let ((_let_14 (div (+ (- 2) _let_1) 3))) (let ((_let_15 (div (+ (- 4) _let_3) 3))) (let ((_let_16 (div (+ 8 _let_5) 3))) (let ((_let_17 (div (+ 4 _let_7) 3))) (let ((_let_18 (div (+ 1 _let_7) 3))) (let ((_let_19 (div (+ (- 2) _let_7) 3))) (let ((_let_20 (div (+ (- 8) _let_12) 3))) (ite (and (= _let_15 (* 2 _let_14)) (= _let_20 (* 2 _let_15)) (= _let_14 (+ (* (- 1) _let_20) (div (+ (- 10) _let_11) 3))) (= P1 (+ _let_14 (* (- 1) _let_19))) (= _let_19 (+ (- 1) _let_18)) (= _let_18 (+ (- 1) _let_17)) (= _let_16 (* 2 _let_17)) (= _let_14 (+ 2 (* (- 1) _let_16))) (= _let_15 (+ (- 2) _let_1 (* (- 1) _let_14)))) 2 (ite (and (= _let_4 (* 2 _let_2)) (= _let_13 (* 2 _let_4)) (= _let_2 (+ (* (- 1) _let_13) (div (+ (- 20) _let_11) 3))) (= P1 (+ _let_2 (* (- 1) _let_10))) (= _let_10 (+ (- 1) _let_9)) (= _let_9 (+ (- 1) _let_8)) (= _let_6 (* 2 _let_8)) (= _let_2 (* (- 1) _let_6)) (= _let_4 (+ (- 4) _let_1 (* (- 1) _let_2)))) 0 1)))))))))))))))))))))))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,1.3038136959075928,91.34615384615384,35.546875,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=random,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,1.503021478652954,92.48666666666666,28.984375,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=fast,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,0.10076236724853516,0.0,0.2421875,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=var-agnostic,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,0.10142874717712402,0.0,0.1953125,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,1.4033501148223877,91.96428571428571,36.3515625,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=use,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,1.4042482376098633,91.94285714285715,34.19140625,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=all,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,1.3038365840911865,91.34615384615384,35.65234375,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=simple,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,1.3027873039245605,91.36153846153846,35.63671875,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=any-term,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,-6,30.591947317123413,99.53299999999999,90.66796875,,"cvc5 interrupted by timeout.
"
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=direct,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,0.20087146759033203,44.95,30.70703125,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=dt-size-bound,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,0.10179686546325684,0.0,0.1953125,"fail
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,0.10184836387634277,0.0,0.42578125,"fail
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-repair-const,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_a.sl,0,1.303818941116333,91.34615384615384,35.49609375,"(
(define-fun f ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,1.302987813949585,90.58461538461538,40.29296875,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=random,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,1.3038454055786133,91.35384615384615,38.03125,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=fast,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,1.3038170337677002,91.35384615384615,38.33203125,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=var-agnostic,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,1.2035496234893799,90.64999999999999,39.80859375,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/jmbl_fg_VC22_b.sl,0,1.3033311367034912,91.36153846153846,38.50390625,"(
(define-fun f1 ((x1 Int) (x2 Int)) Int (ite (= x1 x2) 0 1))
(define-fun f2 ((x1 Int) (x2 Int)) Int (ite (= x2 x1) 0 1))
)
",
